Latitude,Longitude
17.991428,-66.402337
18.002639,-66.611087
18.04645,-66.495142
18.04645,-66.495142
18.080103,-66.947975
18.103624,-66.151667
18.134695,-67.116199
18.142603,-65.812812
18.220689,-66.03958
18.264076,-65.97851
18.280188,-66.513111
18.413,-66.119829
18.424145,-66.487895
26.039061,-97.514638
26.073414,-98.073313
26.115119,-97.3144
26.157985,-97.825255
26.168836,-98.190485
26.181294,-98.117252
26.18526,-97.707114
26.202617,-98.24536
26.20578,-98.408427
26.225903,-97.76413
26.239207,-97.983385
26.342669,-97.791614
26.399875,-98.881633
26.478244,-97.777425
27.342777,-99.428752
27.505824,-97.857236
27.693222,-97.278346
27.750576,-97.468539
27.757112,-98.060481
27.770517,-97.118018
27.826973,-97.65147
27.862869,-97.204706
27.885781,-97.320337
28.009271,-97.30652
28.023228,-97.076859
28.094683,-97.824076
28.445625,-98.411776
28.546335,-96.62873
28.609635,-96.631219
28.938762,-95.360402
29.020695,-95.401748
29.020695,-95.401748
29.063761,-95.41674
29.169001,-95.429036
29.365348,-94.991801
29.374431,-95.09094
29.459655,-95.05572
29.480515,-97.949699
29.488278,-95.533169
29.5109,-97.435289
29.523919,-98.517705
29.524436,-98.140877
29.530236,-95.119123
29.53044,-95.552566
29.544537,-95.569203
29.574874,-98.231415
29.577518,-95.021907
29.581856,-95.232806
29.585375,-97.959542
29.589013,-95.143375
29.599899,-95.519162
29.603102,-95.625107
29.603102,-95.625107
29.612052,-95.1273
29.649867,-95.667163
29.653078,-95.732182
29.659258,-95.68742
29.669097,-95.73681
29.669219,-95.827623
29.678187,-95.639774
29.683022,-95.176373
29.687338,-95.11573
29.689346,-95.796226
29.691115,-95.764234
29.699226,-98.116416
29.699226,-98.116416
29.717224,-95.402781
29.717265,-95.797124
29.736716,-95.000847
29.739655,-95.23805
29.764969,-94.971051
29.765953,-98.733223
29.765953,-98.733223
29.77832,-95.170905
29.785574,-95.205327
29.796541,-95.123149
29.801692,-95.151628
29.810137,-94.896871
29.810943,-95.171301
29.813626,-94.372387
29.814939,-94.979971
29.81497,-95.69757
29.816688,-95.685619
29.817018,-95.054435
29.844726,-95.65434
29.845902,-95.735295
29.853031,-95.66624
29.854219,-95.203261
29.857571,-95.649248
29.858931,-95.642305
29.862163,-97.95097
29.862163,-97.95097
29.863565,-95.627444
29.875155,-95.714323
29.876455,-98.288967
29.880136,-95.515921
29.884005,-95.340228
29.884122,-95.641046
29.88723,-95.690267
29.887258,-95.629109
29.890423,-95.572379
29.891029,-95.66041
29.89423,-95.219273
29.898957,-95.631851
29.909663,-94.00752
29.91074,-95.634048
29.917148,-96.874455
29.924919,-95.16615
29.933293,-95.679878
29.937002,-95.716824
29.93802,-95.218092
29.955162,-95.567939
29.958288,-95.17485
29.97274,-95.57279
29.975861,-95.439274
29.982427,-95.224727
29.983479,-95.526435
29.984211,-95.541131
29.988202,-95.515876
29.991284,-95.484329
29.992498,-95.511995
30.000653,-97.870352
30.001093,-95.586668
30.002983,-95.571764
30.011313,-95.442171
30.011644,-95.552657
30.015838,-97.764026
30.017152,-95.465721
30.02036,-95.560344
30.024677,-95.436029
30.032581,-95.567255
30.083262,-97.833233
30.16152,-96.396389
30.18123,-96.599893
30.191896,-97.959449
30.212199,-95.426881
30.36786,-97.716178
30.423795,-97.64581
30.453202,-97.688674
30.500879,-97.734836
30.569276,-97.674524
30.570582,-97.418761
30.58647,-95.128724
30.63298,-96.054733
30.644959,-97.524085
30.672129,-96.757554
30.696143,-95.558877
30.696143,-95.558877
30.709273,-94.937103
30.721838,-95.063358
30.749417,-98.677405
30.769429,-97.875535
30.769429,-97.875535
30.810867,-97.594327
30.860434,-96.976362
30.997141,-97.738569
31.045295,-97.475804
31.059386,-97.643018
31.085731,-97.569021
31.08588,-97.369587
31.151397,-97.459499
31.237324,-95.502219
31.287325,-94.733618
31.432206,-100.404334
31.438511,-100.457526
31.450836,-97.121249
31.467794,-97.998285
31.54832,-97.193726
31.555325,-106.042537
31.596306,-100.563177
31.6305,-97.10536
31.700089,-98.977917
31.741088,-99.953809
31.753678,-95.640885
31.825882,-99.429701
31.852872,-106.158058
31.884886,-102.345007
31.885493,-106.512944
31.88575,-100.295442
31.898465,-98.601996
31.91581,-96.237026
31.922477,-106.239799
31.935735,-97.271533
31.997726,-97.116582
32.018878,-102.118194
32.068769,-96.507693
32.088569,-98.340197
32.138993,-96.303324
32.15232,-94.7992
32.165677,-97.073051
32.172412,-96.115257
32.234904,-96.081598
32.238729,-101.480164
32.286253,-80.958523
32.294794,-96.521138
32.308882,-97.453725
32.308882,-97.453725
32.310393,-96.197819
32.323219,-96.063283
32.323893,-96.645835
32.325089,-99.54833
32.328112,-80.486154
32.354708,-96.097095
32.389046,-97.053428
32.390551,-96.83464
32.402866,-98.817225
32.409322,-97.211391
32.420719,-96.993226
32.432863,-97.12483
32.434823,-99.74187
32.487372,-96.721152
32.488781,-97.834505
32.517933,-96.826663
32.519148,-96.413726
32.524794,-97.348552
32.537914,-96.89108
32.545885,-96.854447
32.552057,-95.861901
32.569804,-97.126114
32.584629,-80.162924
32.59124,-96.685083
32.593387,-96.951612
32.597704,-96.776039
32.599591,-96.863911
32.614481,-80.061415
32.617439,-96.164385
32.644809,-96.703735
32.64491,-99.778583
